INMATEID,ADMITTED_DT,DISCHARGED_DT,RACE,GENDER,AGE,INMATE_STATUS_CODE,TOP_CHARGE
20150834,07/25/2019 02:54:11 PM,10/21/2021 06:55:05 AM,UNKNOWN,M ,35,DNS,
20205956,07/25/2019 02:58:32 PM,08/02/2019 03:11:00 AM,UNKNOWN,M ,47,DE,
20050835,07/25/2019 03:02:25 PM,10/10/2019 01:10:05 PM,UNKNOWN,M ,31,DE,
20190064,07/25/2019 03:05:21 PM,03/12/2020 08:41:01 AM,UNKNOWN,M ,30,DE,
20201133,07/25/2019 03:06:30 PM,04/01/2021 01:03:03 AM,UNKNOWN,M ,30,SSR,
20173070,07/25/2019 03:07:00 PM,09/24/2019 12:25:00 AM,BLACK,M ,19,DE,
41263,07/25/2019 03:35:00 PM,07/30/2019 10:43:05 AM,BLACK,M ,42,DE,
150993,07/25/2019 04:00:23 PM,07/26/2019 02:46:04 AM,BLACK,M ,41,CS,220.03
20205957,07/25/2019 04:01:24 PM,03/20/2020 02:18:03 PM,UNKNOWN,M ,20,DE,
58601,07/25/2019 04:09:11 PM,09/17/2019 11:08:03 AM,BLACK,M ,40,DE,265.02
93852,07/25/2019 04:12:52 PM,11/27/2019 09:02:05 PM,BLACK,M ,40,DE,
20202806,07/25/2019 04:15:33 PM,08/30/2019 11:32:00 AM,BLACK,M ,64,DE,
10002064,07/25/2019 04:17:42 PM,11/08/2019 02:09:05 PM,BLACK,M ,30,DE,
20073120,07/25/2019 04:24:01 PM,08/26/2020 02:15:00 PM,BLACK,M ,26,DE,
20061001,07/25/2019 04:30:00 PM,09/11/2019 01:52:03 PM,UNKNOWN,M ,48,DE,
20202988,07/25/2019 04:33:15 PM,12/13/2019 03:27:03 AM,UNKNOWN,M ,24,SSR,
24615,07/25/2019 04:37:47 PM,09/19/2019 06:43:04 AM,BLACK,M ,47,DPV,
163564,07/25/2019 04:44:46 PM,07/30/2019 02:18:04 PM,UNKNOWN,M ,40,DE,
20151139,07/25/2019 04:46:20 PM,07/26/2019 08:00:04 PM,UNKNOWN,F ,27,DE,
20205959,07/25/2019 04:50:36 PM,07/25/2019 06:50:05 PM,UNKNOWN,M ,42,DE,
20188507,07/25/2019 04:53:37 PM,08/22/2019 07:46:05 PM,BLACK,M ,21,DE,
8122,07/25/2019 04:55:07 PM,08/06/2019 01:35:04 AM,UNKNOWN,M ,37,CS,220.03
20189187,07/25/2019 04:59:37 PM,08/23/2019 07:08:02 AM,ASIAN,M ,24,SSR,
20197586,07/25/2019 05:00:17 PM,09/06/2019 05:45:00 PM,UNKNOWN,M ,21,DE,
20008700,07/25/2019 05:13:32 PM,08/31/2019 03:50:03 AM,BLACK,M ,49,DE,
20058446,07/25/2019 05:13:37 PM,07/26/2019 12:53:02 AM,UNKNOWN,M ,63,DE,
20205960,07/25/2019 05:16:00 PM,08/01/2019 06:15:05 PM,UNKNOWN,M ,23,DE,
20203371,07/25/2019 05:16:00 PM,02/28/2020 12:31:03 AM,BLACK,M ,18,SSR,
20205962,07/25/2019 05:18:00 PM,03/04/2020 02:54:00 PM,UNKNOWN,M ,33,DE,220.18
20205963,07/25/2019 05:20:00 PM,08/02/2019 04:37:05 PM,UNKNOWN,M ,28,DE,
20175914,07/25/2019 05:24:31 PM,10/10/2019 12:57:02 AM,UNKNOWN,M ,24,DE,
98389,07/25/2019 05:25:01 PM,08/26/2019 02:56:00 AM,UNKNOWN,M ,35,SSR,220.39
20205961,07/25/2019 05:29:30 PM,07/30/2019 06:24:05 PM,BLACK,F ,17,DE,
111593,07/25/2019 05:33:00 PM,08/08/2019 12:49:04 AM,ASIAN,M ,41,CS,155.25
20095258,07/25/2019 05:50:45 PM,08/30/2019 02:15:05 PM,BLACK,M ,25,DE,
20205964,07/25/2019 06:31:59 PM,08/09/2019 06:41:01 AM,BLACK,F ,52,DE,215.50
20145180,07/25/2019 06:34:00 PM,11/27/2019 06:31:05 AM,BLACK,M ,23,CS,160.10
20205965,07/25/2019 06:43:58 PM,08/05/2019 12:47:00 AM,UNKNOWN,M ,45,DE,
15689,07/25/2019 06:53:47 PM,08/02/2019 10:22:03 PM,UNKNOWN,M ,35,DE,
20065444,07/25/2019 07:20:26 PM,08/12/2019 02:47:03 PM,UNKNOWN,M ,39,DE,
20203656,07/25/2019 07:29:26 PM,08/16/2019 06:13:02 PM,UNKNOWN,M ,37,DE,
20152177,07/25/2019 07:39:10 PM,02/19/2020 01:12:03 PM,UNKNOWN,M ,35,CS,155.30
20200989,07/25/2019 07:42:03 PM,10/07/2019 01:09:02 AM,BLACK,M ,42,DE,130.25
87856,07/25/2019 07:45:00 PM,07/25/2019 10:25:04 PM,UNKNOWN,M ,50,DE,
20070683,07/25/2019 07:50:40 PM,09/23/2019 05:06:03 PM,ASIAN,M ,39,DE,
31265,07/25/2019 08:08:25 PM,09/19/2019 02:29:01 AM,BLACK,M ,32,DE,CO
101672,07/25/2019 08:16:40 PM,07/30/2019 05:56:01 PM,BLACK,M ,40,DE,
20099411,07/25/2019 08:44:00 PM,07/29/2019 11:43:02 PM,BLACK,M ,25,DE,
20122022,07/25/2019 08:46:00 PM,07/30/2019 06:50:04 PM,BLACK,M ,23,DE,
20109808,07/25/2019 08:49:00 PM,07/30/2019 01:58:00 AM,BLACK,M ,35,DE,
20057559,07/25/2019 08:51:00 PM,07/26/2019 09:19:03 PM,BLACK,M ,32,DE,
20178766,07/25/2019 08:51:00 PM,07/27/2019 01:02:02 AM,UNKNOWN,M ,29,DE,
20102802,07/25/2019 08:53:00 PM,11/04/2019 12:51:04 AM,BLACK,M ,24,DE,140.25
116302,07/25/2019 09:18:06 PM,07/26/2019 10:45:01 PM,BLACK,M ,30,DE,
20205968,07/25/2019 09:34:16 PM,11/19/2019 06:59:02 PM,UNKNOWN,M ,37,DE,
20205969,07/25/2019 09:37:55 PM,06/24/2021 04:12:01 AM,UNKNOWN,M ,33,SSR,
20185055,07/25/2019 09:37:57 PM,11/22/2019 01:11:01 PM,BLACK,F ,35,DE,
20100143,07/25/2019 10:26:10 PM,09/24/2019 11:59:01 AM,BLACK,M ,26,DPV,
20100143,07/25/2019 10:26:10 PM,11/20/2019 11:46:04 AM,BLACK,M ,26,DE,155.30
20205970,07/25/2019 11:15:15 PM,12/08/2020 06:15:03 PM,UNKNOWN,M ,39,DE,
20205971,07/25/2019 11:32:33 PM,07/30/2019 12:21:02 AM,BLACK,M ,35,DE,
18124,07/25/2019 11:40:08 PM,07/29/2019 07:45:01 PM,BLACK,M ,44,DE,
20170295,07/25/2019 11:46:38 PM,08/09/2019 11:13:05 AM,BLACK,M ,41,DE,
20191894,07/25/2019 11:54:57 PM,08/09/2019 11:12:01 AM,BLACK,M ,28,DE,
20192558,07/25/2019 11:55:00 PM,09/25/2019 12:00:04 AM,UNKNOWN,M ,39,DE,
20190750,07/25/2019 11:57:00 PM,07/31/2019 10:57:01 AM,BLACK,M ,50,DE,
20201891,07/25/2019 11:59:00 PM,07/30/2019 06:17:04 PM,UNKNOWN,M ,33,DE,
20147892,07/25/2019 11:59:33 PM,01/23/2020 03:30:01 AM,UNKNOWN,M ,25,DNS,
20200232,07/26/2019 12:03:32 AM,09/17/2019 11:21:04 AM,BLACK,M ,31,DE,190.65
20200232,07/26/2019 12:03:32 AM,01/15/2020 03:37:05 PM,BLACK,M ,32,DE,
20061548,07/26/2019 12:06:29 AM,08/16/2019 11:24:02 AM,UNKNOWN,M ,46,DE,
20205972,07/26/2019 12:08:15 AM,08/20/2019 07:04:03 PM,UNKNOWN,M ,39,DE,
20091,07/26/2019 12:17:21 AM,07/30/2019 10:44:04 AM,BLACK,M ,40,DPV,
20205973,07/26/2019 12:26:51 AM,08/26/2019 11:53:05 PM,BLACK,M ,17,DE,
1381,07/26/2019 12:27:30 AM,12/09/2019 09:11:03 AM,BLACK,M ,43,DPV,
159689,07/26/2019 12:34:08 AM,08/01/2019 10:35:00 AM,UNKNOWN,M ,34,DEP,160.15
20181170,07/26/2019 12:36:53 AM,10/09/2019 08:48:03 PM,UNKNOWN,M ,19,DE,
20199437,07/26/2019 12:41:18 AM,07/26/2019 09:25:05 PM,BLACK,M ,20,DE,
20159899,07/26/2019 12:47:00 AM,07/31/2019 12:46:04 AM,BLACK,F ,22,DE,
20205974,07/26/2019 12:47:21 AM,08/30/2019 07:27:00 PM,UNKNOWN,M ,50,DE,
20086448,07/26/2019 12:51:41 AM,11/22/2019 03:19:04 PM,BLACK,M ,53,DE,
100794,07/26/2019 12:55:02 AM,08/03/2019 01:28:01 AM,BLACK,M ,45,DE,
20205975,07/26/2019 12:58:30 AM,07/30/2019 06:27:03 PM,BLACK,M ,36,DE,
10013153,07/26/2019 01:02:13 AM,08/30/2019 12:41:02 AM,UNKNOWN,M ,29,CSP,168-T
48756,07/26/2019 01:03:49 AM,08/03/2019 01:27:04 AM,BLACK,M ,44,DE,
94738,07/26/2019 01:04:00 AM,04/10/2020 09:24:05 PM,BLACK,M ,36,DE,
20133619,07/26/2019 01:04:53 AM,11/27/2019 01:53:03 AM,UNKNOWN,M ,23,DPV,
73553,07/26/2019 01:06:00 AM,07/26/2019 02:23:05 AM,UNKNOWN,M ,32,DE,
20205976,07/26/2019 01:08:00 AM,07/26/2019 02:04:03 PM,UNKNOWN,M ,50,DE,
20150602,07/26/2019 01:19:00 AM,07/29/2019 08:43:03 PM,BLACK,F ,25,DE,
20011980,07/26/2019 01:19:17 AM,07/29/2019 01:04:04 AM,UNKNOWN,M ,42,DE,
20172000,07/26/2019 01:21:00 AM,07/30/2019 01:20:03 PM,BLACK,M ,34,DE,
20177106,07/26/2019 01:22:00 AM,07/30/2019 06:18:00 PM,UNKNOWN,M ,26,DE,
20205977,07/26/2019 01:23:46 AM,08/09/2019 02:53:04 AM,UNKNOWN,M ,48,DE,
158411,07/26/2019 01:24:00 AM,03/23/2020 09:53:01 AM,UNKNOWN,M ,32,DE,
60765,07/26/2019 01:26:27 AM,09/06/2019 02:23:03 PM,BLACK,M ,33,DE,
20202207,07/26/2019 01:29:35 AM,03/11/2021 06:06:01 PM,UNKNOWN,M ,32,DE,
20163061,07/26/2019 01:31:32 AM,07/26/2019 02:41:03 AM,UNKNOWN,M ,23,DE,
114578,07/26/2019 01:34:53 AM,09/14/2019 05:53:02 AM,UNKNOWN,M ,36,DE,
132814,07/26/2019 01:44:54 AM,12/16/2019 06:11:04 PM,BLACK,M ,58,DE,
20045434,07/26/2019 02:00:12 AM,11/21/2019 07:21:05 PM,BLACK,M ,26,DE,
20105436,07/26/2019 02:00:30 AM,08/02/2019 10:25:04 PM,UNKNOWN,M ,41,DE,
20167579,07/26/2019 02:01:44 AM,12/30/2019 01:25:05 AM,ASIAN,M ,29,DE,220.21
20205978,07/26/2019 02:13:13 AM,07/26/2019 02:22:01 AM,UNKNOWN,M ,40,DE,
20205979,07/26/2019 02:14:36 AM,08/01/2019 12:36:03 AM,BLACK,M ,46,DE,
51345,07/26/2019 02:27:22 AM,08/15/2019 12:52:04 AM,UNKNOWN,M ,45,DE,
163995,07/26/2019 04:27:58 AM,11/01/2019 11:11:03 AM,UNKNOWN,M ,35,DE,
20193292,07/26/2019 10:34:56 AM,08/02/2019 03:27:00 AM,BLACK,M ,59,CS,AC 888.88
23786,07/26/2019 10:40:53 AM,07/30/2019 06:32:05 PM,BLACK,M ,30,DE,
20205980,07/26/2019 10:46:33 AM,08/02/2019 07:58:03 PM,UNKNOWN,F ,35,DE,
20192273,07/26/2019 10:49:58 AM,07/27/2019 02:47:03 AM,UNKNOWN,M ,40,DE,
20102309,07/26/2019 10:50:49 AM,08/16/2019 01:52:00 PM,UNKNOWN,M ,24,DE,
20008162,07/26/2019 11:01:12 AM,07/26/2019 06:36:04 PM,UNKNOWN,M ,28,DE,
20010218,07/26/2019 11:07:02 AM,08/06/2019 12:57:00 AM,BLACK,M ,28,DE,
20082231,07/26/2019 11:19:37 AM,11/25/2019 08:00:01 PM,UNKNOWN,M ,48,DE,
20205981,07/26/2019 11:25:51 AM,08/15/2019 02:27:00 AM,UNKNOWN,M ,59,DE,
111673,07/26/2019 11:28:37 AM,08/30/2019 07:43:05 AM,UNKNOWN,M ,39,CS,215.50
42442,07/26/2019 11:29:09 AM,08/23/2019 02:01:02 PM,UNKNOWN,M ,50,DE,
20145169,07/26/2019 11:35:32 AM,07/30/2019 02:27:05 PM,UNKNOWN,M ,39,DE,
20199296,07/26/2019 11:42:00 AM,07/26/2019 09:19:00 PM,BLACK,M ,31,DE,
20166894,07/26/2019 11:52:17 AM,07/26/2019 12:31:02 AM,UNKNOWN,M ,29,DE,
20185717,07/26/2019 11:56:00 AM,04/17/2020 12:21:05 AM,BLACK,M ,23,DE,
102598,07/26/2019 11:57:18 AM,09/03/2020 03:43:00 AM,UNKNOWN,M ,55,SSR,
20130587,07/26/2019 11:58:37 AM,07/31/2019 02:37:05 PM,BLACK,M ,23,DE,
20072954,07/26/2019 12:02:46 PM,08/30/2019 11:31:03 AM,BLACK,M ,56,DE,
57150,07/26/2019 12:15:40 PM,08/07/2020 02:03:02 PM,UNKNOWN,M ,40,DE,
48895,07/26/2019 12:21:38 PM,07/26/2019 01:47:04 PM,BLACK,M ,50,DE,
104916,07/26/2019 12:24:32 PM,12/30/2019 01:37:05 AM,UNKNOWN,M ,58,CS,110-265.02
20010938,07/26/2019 12:35:00 PM,07/30/2019 10:52:01 AM,BLACK,M ,27,DE,
163615,07/26/2019 12:37:22 PM,08/12/2019 12:01:00 AM,BLACK,M ,56,CSP,155.25
20118661,07/26/2019 12:45:28 PM,08/09/2019 03:52:03 PM,BLACK,M ,56,DE,
93341,07/26/2019 12:53:22 PM,08/02/2019 12:17:04 AM,UNKNOWN,M ,49,DE,
9453,07/26/2019 01:05:07 PM,07/29/2019 01:09:04 PM,BLACK,F ,57,DE,
148003,07/26/2019 01:07:26 PM,07/26/2019 01:34:02 PM,BLACK,M ,28,DE,
157321,07/26/2019 01:12:32 PM,08/16/2019 10:32:04 AM,UNKNOWN,M ,44,CS,220.03
20002711,07/26/2019 01:13:56 PM,08/20/2019 07:52:04 AM,BLACK,M ,28,SSR,
20201531,07/26/2019 01:23:35 PM,08/06/2019 09:32:01 PM,BLACK,M ,22,DE,
20100595,07/26/2019 01:24:04 PM,08/12/2020 08:41:01 PM,UNKNOWN,M ,25,DE,
20147559,07/26/2019 01:38:55 PM,07/26/2019 07:51:01 PM,UNKNOWN,M ,24,DE,
20139284,07/26/2019 01:38:58 PM,08/13/2019 01:21:05 AM,BLACK,M ,29,CS,
20205982,07/26/2019 01:47:22 PM,07/26/2019 08:13:02 PM,UNKNOWN,M ,29,DE,
20197307,07/26/2019 01:54:54 PM,08/22/2019 03:53:05 PM,BLACK,M ,17,DE,
47945,07/26/2019 02:02:25 PM,07/26/2019 06:12:00 PM,BLACK,M ,40,DE,265.01B
20198002,07/26/2019 02:08:01 PM,11/18/2019 07:06:04 AM,BLACK,M ,32,CS,110-120.05
20205983,07/26/2019 02:16:09 PM,08/15/2019 09:11:03 AM,UNKNOWN,M ,76,DE,
127708,07/26/2019 02:19:10 PM,08/09/2019 02:45:00 AM,BLACK,M ,28,DE,
20122152,07/26/2019 02:19:10 PM,08/06/2019 01:24:04 PM,BLACK,M ,51,DE,
73695,07/26/2019 02:29:00 PM,08/01/2019 03:22:05 PM,BLACK,M ,33,DE,
59718,07/26/2019 02:29:07 PM,08/02/2019 01:44:00 AM,BLACK,M ,36,CSP,155.25
20052902,07/26/2019 02:33:00 PM,08/14/2019 03:01:03 PM,BLACK,M ,52,DE,
71159,07/26/2019 02:41:40 PM,07/26/2019 10:27:01 PM,BLACK,M ,54,DE,
100329,07/26/2019 03:24:55 PM,09/20/2019 06:23:02 AM,BLACK,M ,30,CS,260.10
20181737,07/26/2019 03:32:45 PM,11/20/2019 07:12:03 AM,BLACK,F ,22,SSR,
20044366,07/26/2019 03:36:00 PM,10/16/2019 03:25:04 PM,BLACK,F ,48,DE,
20205985,07/26/2019 03:39:00 PM,07/27/2019 07:46:05 PM,BLACK,M ,29,DE,
20153922,07/26/2019 03:40:00 PM,08/07/2019 12:45:04 AM,BLACK,M ,20,DE,FOA 900.00
10008438,07/26/2019 03:46:00 PM,08/01/2019 07:57:00 PM,BLACK,M ,27,DE,
20205986,07/26/2019 03:48:00 PM,08/13/2019 05:03:02 AM,BLACK,M ,41,DE,
1588,07/26/2019 03:51:34 PM,08/12/2019 11:55:00 AM,BLACK,M ,48,CS,110-120.05
20192416,07/26/2019 03:58:09 PM,08/15/2019 11:40:05 AM,BLACK,F ,30,DE,
20205984,07/26/2019 04:05:30 PM,07/30/2019 02:30:01 PM,BLACK,M ,17,DE,
20112897,07/26/2019 04:08:39 PM,09/16/2019 02:33:00 AM,BLACK,M ,40,DE,120.00
115449,07/26/2019 04:31:35 PM,08/22/2019 03:15:01 AM,UNKNOWN,M ,37,SSR,
85381,07/26/2019 04:31:59 PM,08/05/2019 08:46:02 PM,BLACK,M ,30,DE,
108382,07/26/2019 04:37:12 PM,09/20/2019 04:18:00 PM,UNKNOWN,M ,41,DE,
20067342,07/26/2019 04:46:07 PM,09/10/2019 02:22:05 PM,BLACK,M ,54,DE,
4580,07/26/2019 04:48:58 PM,09/12/2019 02:39:05 PM,BLACK,F ,55,DE,
20205987,07/26/2019 04:50:20 PM,10/30/2019 11:38:00 AM,UNKNOWN,M ,29,DE,
20205988,07/26/2019 04:55:12 PM,12/04/2019 02:02:05 PM,BLACK,M ,62,DE,
102798,07/26/2019 05:00:13 PM,07/29/2019 02:54:05 PM,BLACK,M ,39,DE,
40772,07/26/2019 05:05:07 PM,07/26/2019 05:38:05 PM,UNKNOWN,M ,41,DE,
20205989,07/26/2019 06:04:06 PM,07/26/2019 07:32:03 PM,UNKNOWN,M ,30,DE,
20171552,07/26/2019 06:08:39 PM,08/23/2021 01:23:05 AM,BLACK,M ,21,SSR,
20205990,07/26/2019 06:14:16 PM,07/26/2019 07:20:03 PM,ASIAN,M ,31,DE,
20096307,07/26/2019 06:16:39 PM,08/14/2019 09:22:01 PM,BLACK,M ,50,CS,
20112120,07/26/2019 06:18:00 PM,07/30/2019 06:34:00 PM,BLACK,M ,40,DE,
20205991,07/26/2019 06:29:25 PM,08/02/2019 03:05:00 AM,UNKNOWN,M ,31,DE,
20205994,07/26/2019 06:48:00 PM,09/24/2019 04:53:00 PM,UNKNOWN,M ,27,DE,
20098718,07/26/2019 06:53:36 PM,12/26/2019 08:58:02 PM,BLACK,M ,28,DE,
20203411,07/26/2019 07:03:57 PM,08/12/2019 03:32:05 PM,UNKNOWN,F ,49,DE,
167824,07/26/2019 07:15:00 PM,12/23/2019 05:56:02 PM,UNKNOWN,M ,40,DE,
20043545,07/26/2019 07:21:19 PM,08/16/2019 04:31:00 PM,UNKNOWN,M ,29,DE,
20198132,07/26/2019 07:28:06 PM,07/28/2019 08:32:00 AM,UNKNOWN,M ,25,DE,
20205993,07/26/2019 07:31:45 PM,03/23/2020 11:04:03 AM,UNKNOWN,M ,37,CS,120.05
20205996,07/26/2019 08:05:43 PM,08/07/2019 11:23:05 AM,UNKNOWN,M ,22,DE,
20205995,07/26/2019 08:08:08 PM,08/07/2019 03:00:04 PM,UNKNOWN,M ,26,DE,
161100,07/26/2019 08:22:00 PM,07/30/2019 01:05:04 AM,BLACK,M ,33,DE,
20102005,07/26/2019 08:23:00 PM,07/27/2019 04:11:02 AM,BLACK,M ,33,DE,
20200089,07/26/2019 08:28:51 PM,08/03/2019 01:28:00 AM,BLACK,M ,31,DE,
9087,07/26/2019 08:37:36 PM,07/30/2019 06:27:04 PM,BLACK,M ,34,DE,
20028319,07/26/2019 09:10:47 PM,08/07/2019 01:24:04 AM,UNKNOWN,M ,28,SCO,
20146858,07/26/2019 09:13:15 PM,09/13/2019 05:38:04 AM,BLACK,M ,24,DE,
54384,07/26/2019 09:14:49 PM,08/07/2019 01:28:00 AM,UNKNOWN,M ,47,SCO,CO
20205997,07/26/2019 09:16:32 PM,08/08/2019 02:14:02 AM,BLACK,M ,19,DE,
161124,07/26/2019 09:16:41 PM,08/07/2019 02:56:04 AM,BLACK,M ,38,SSR,
20205998,07/26/2019 09:18:54 PM,07/27/2019 04:19:05 PM,UNKNOWN,M ,23,DE,
20095844,07/26/2019 09:19:02 PM,08/07/2019 01:28:05 AM,BLACK,M ,24,SCO,140.25
49630,07/26/2019 09:25:27 PM,07/31/2019 01:11:00 PM,BLACK,M ,46,DE,
20205999,07/26/2019 09:31:28 PM,07/27/2019 12:55:04 AM,UNKNOWN,M ,42,DE,
107914,07/26/2019 10:41:00 PM,07/29/2019 10:07:03 PM,UNKNOWN,F ,39,DE,
20206001,07/26/2019 10:43:05 PM,07/26/2019 11:59:00 PM,UNKNOWN,M ,48,DE,
20011663,07/27/2019 12:05:00 AM,11/15/2019 03:00:00 AM,UNKNOWN,M ,53,SSR,
21610,07/27/2019 12:07:12 AM,11/25/2019 09:06:02 AM,UNKNOWN,M ,52,DPV,
13039,07/27/2019 12:13:39 AM,02/03/2020 12:42:03 AM,BLACK,M ,42,CSP,AC 000.00
88131,07/27/2019 12:15:34 AM,07/27/2019 01:08:03 AM,UNKNOWN,M ,29,DE,
3222,07/27/2019 12:15:44 AM,08/21/2019 06:20:05 PM,BLACK,M ,48,DE,
20206002,07/27/2019 12:17:34 AM,08/02/2019 04:28:01 PM,BLACK,M ,24,DE,
20206003,07/27/2019 12:25:01 AM,08/14/2019 03:35:03 AM,BLACK,M ,25,DE,
20144217,07/27/2019 12:28:43 AM,02/24/2020 10:26:02 AM,BLACK,M ,21,SSR,
20070558,07/27/2019 12:42:52 AM,08/14/2019 08:24:01 PM,UNKNOWN,M ,54,DE,
137305,07/27/2019 12:44:20 AM,08/14/2019 12:22:03 AM,BLACK,F ,31,DE,
34247,07/27/2019 12:49:32 AM,08/06/2019 03:41:04 PM,UNKNOWN,M ,46,DE,
20206007,07/27/2019 01:03:00 AM,07/27/2019 07:47:01 PM,UNKNOWN,M ,52,DE,
20112145,07/27/2019 01:04:00 AM,09/26/2019 05:03:03 PM,BLACK,M ,26,DE,
20206004,07/27/2019 01:05:35 AM,07/30/2019 07:15:03 PM,BLACK,M ,26,DE,
161509,07/27/2019 01:10:00 AM,07/30/2019 06:18:02 PM,BLACK,M ,29,DE,
20154704,07/27/2019 01:16:28 AM,01/15/2020 01:37:01 AM,BLACK,M ,22,SSR,
20022209,07/27/2019 01:21:26 AM,08/22/2019 03:08:00 AM,UNKNOWN,M ,26,CS,155.25
20028114,07/27/2019 01:21:30 AM,08/26/2019 11:55:04 AM,BLACK,M ,40,CS,120.00
49048,07/27/2019 01:25:51 AM,07/30/2019 03:04:01 AM,BLACK,M ,58,DE,
20098335,07/27/2019 01:31:39 AM,08/30/2019 02:57:00 PM,UNKNOWN,F ,29,DE,
20206006,07/27/2019 01:31:41 AM,08/03/2019 09:28:01 AM,UNKNOWN,M ,28,DE,
20011148,07/27/2019 01:38:44 AM,08/01/2019 10:39:01 AM,BLACK,M ,48,DE,
20086479,07/27/2019 01:54:30 AM,07/29/2019 05:47:03 PM,BLACK,M ,25,DE,
20075225,07/27/2019 01:58:49 AM,07/27/2019 09:36:01 PM,BLACK,M ,27,DE,
107048,07/27/2019 02:50:40 AM,11/28/2019 02:33:04 AM,UNKNOWN,M ,33,DE,
20200861,07/27/2019 03:15:20 AM,12/11/2019 03:45:04 PM,UNKNOWN,M ,31,DE,
27046,07/27/2019 03:54:33 AM,11/15/2019 01:55:01 AM,UNKNOWN,M ,33,SSR,220.39
20059184,07/27/2019 10:06:21 AM,07/31/2019 01:57:05 AM,BLACK,M ,62,DE,
20158920,07/27/2019 10:08:44 AM,08/01/2019 05:22:04 PM,UNKNOWN,M ,40,DE,
20206008,07/27/2019 10:10:33 AM,07/30/2019 06:41:00 PM,UNKNOWN,M ,31,DE,
20206009,07/27/2019 10:40:24 AM,07/29/2019 09:29:00 PM,UNKNOWN,F ,22,DE,
20168836,07/27/2019 10:41:00 AM,07/27/2019 12:41:04 AM,UNKNOWN,M ,32,DE,
20206011,07/27/2019 10:42:00 AM,07/27/2019 01:44:00 PM,BLACK,M ,43,DE,
20206010,07/27/2019 10:44:53 AM,07/28/2019 01:23:01 AM,UNKNOWN,M ,29,DE,
78616,07/27/2019 10:49:00 AM,09/05/2019 03:03:03 AM,UNKNOWN,M ,52,SSR,
20206012,07/27/2019 11:24:14 AM,08/12/2019 12:51:04 AM,BLACK,M ,57,DE,
10001156,07/27/2019 11:27:51 AM,04/03/2020 06:38:04 PM,BLACK,M ,29,DE,
20061082,07/27/2019 11:32:28 AM,08/08/2019 05:14:00 AM,UNKNOWN,M ,53,DE,
20206013,07/27/2019 11:36:50 AM,07/31/2019 04:09:03 PM,UNKNOWN,F ,21,DE,
17768,07/27/2019 11:38:00 AM,07/30/2019 07:15:01 PM,BLACK,M ,37,DE,
20206014,07/27/2019 11:43:53 AM,07/27/2019 12:00:00 AM,BLACK,M ,19,DE,
20164601,07/27/2019 11:57:13 AM,09/23/2019 12:36:02 AM,UNKNOWN,M ,29,CS,130.52
20024852,07/27/2019 12:04:56 PM,10/04/2019 12:39:01 AM,UNKNOWN,M ,54,DE,
12028,07/27/2019 12:18:33 PM,08/12/2019 06:26:02 AM,BLACK,M ,53,CS,155.25
14834,07/27/2019 12:20:04 PM,09/03/2019 11:55:02 PM,BLACK,M ,36,DE,120.05
20028696,07/27/2019 12:23:26 PM,08/02/2019 02:15:04 PM,UNKNOWN,M ,43,DE,
20203416,07/27/2019 12:23:58 PM,08/06/2019 12:53:04 AM,UNKNOWN,M ,18,DE,
20206015,07/27/2019 12:27:59 PM,08/23/2019 02:44:02 AM,BLACK,M ,61,CS,215.50
125564,07/27/2019 12:31:00 PM,01/07/2020 03:47:03 PM,UNKNOWN,M ,38,DE,
121830,07/27/2019 12:31:25 PM,08/29/2019 09:57:01 AM,BLACK,M ,41,DE,
46358,07/27/2019 12:44:38 PM,02/14/2020 06:51:03 AM,UNKNOWN,M ,48,CS,215.50
20160201,07/27/2019 12:45:04 PM,08/05/2019 08:09:03 PM,BLACK,M ,28,DE,
10014909,07/27/2019 12:56:57 PM,07/29/2019 06:33:02 PM,UNKNOWN,M ,35,DE,
111179,07/27/2019 01:26:22 PM,08/10/2019 12:24:02 AM,BLACK,M ,38,DE,
20206016,07/27/2019 01:26:48 PM,07/31/2019 01:58:04 AM,BLACK,M ,50,DE,
93219,07/27/2019 01:29:51 PM,08/01/2019 04:46:01 AM,BLACK,M ,37,DE,
20206017,07/27/2019 01:32:19 PM,01/06/2020 10:21:02 PM,UNKNOWN,F ,27,DE,
20206018,07/27/2019 01:35:43 PM,08/02/2019 03:08:00 AM,BLACK,M ,34,DE,
20195292,07/27/2019 01:41:29 PM,08/29/2019 02:11:02 AM,BLACK,M ,30,CS,145.00
20136176,07/27/2019 01:52:51 PM,11/22/2019 01:11:03 PM,UNKNOWN,F ,29,DE,
20107242,07/27/2019 01:57:16 PM,07/27/2019 05:09:04 PM,BLACK,M ,38,DE,
20206019,07/27/2019 02:12:22 PM,07/30/2019 06:04:00 PM,BLACK,F ,40,DE,
20143313,07/27/2019 02:15:00 PM,06/02/2020 01:42:04 PM,BLACK,M ,22,DE,
20206020,07/27/2019 02:41:00 PM,08/02/2019 12:58:00 AM,UNKNOWN,M ,31,DE,
20206021,07/27/2019 03:20:00 PM,07/29/2019 04:35:01 PM,BLACK,M ,49,DE,
79740,07/27/2019 04:10:48 PM,08/07/2019 11:58:00 AM,BLACK,M ,53,DE,
20043259,07/27/2019 04:20:00 PM,07/27/2019 09:35:04 PM,BLACK,M ,29,DE,
20044275,07/27/2019 04:21:53 PM,08/21/2019 04:37:05 AM,BLACK,M ,28,DE,
